station_name,time,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_dir_avg,wave_spread_avg,wave_period_max,curr_spd_avg,curr_dir_avg
,UTC,m s-1,m s-1,degree,degree_C,mbar,degree_C,m,m,degree,degree,s,mm s-1,degree
smb_halifax,2024-01-24T17:53:01Z,4.7,6.2,154,-6.0,1037.7,2.5,0.4,0.2,142.0,42.0,8.0,82,189
smb_halifax,2024-01-24T18:23:01Z,4.1,6.1,211,-4.7,1037.2,2.5,0.4,0.2,143.0,42.0,9.5,76,240
smb_halifax,2024-01-24T18:53:01Z,4.4,6.4,209,-4.9,1037.0,2.5,0.4,0.2,137.0,42.0,8.3,51,258
smb_halifax,2024-01-24T19:23:01Z,4.1,6.0,229,-4.8,1037.0,2.6,0.4,0.3,136.0,42.0,7.4,65,274
smb_halifax,2024-01-24T19:53:01Z,4.0,5.9,225,-4.7,1036.9,2.6,0.5,0.2,122.0,43.0,7.7,39,287
smb_halifax,2024-01-24T20:23:01Z,4.0,5.7,245,-4.7,1036.6,2.5,0.3,0.2,136.0,44.0,8.7,52,301
smb_halifax,2024-01-24T20:53:01Z,3.6,5.3,226,-4.5,1036.1,2.5,0.4,0.2,143.0,43.0,7.1,71,284
smb_halifax,2024-01-24T21:23:01Z,3.2,4.5,236,-4.2,1035.4,2.5,0.4,0.2,142.0,42.0,8.7,52,300
smb_halifax,2024-01-24T21:53:01Z,2.3,3.6,238,-4.0,1035.4,2.5,0.3,0.2,140.0,44.0,9.5,50,275
smb_halifax,2024-01-24T22:23:01Z,2.0,3.1,237,-3.8,1035.4,2.5,0.4,0.2,142.0,40.0,8.0,72,269
smb_halifax,2024-01-24T22:53:01Z,2.2,3.2,232,-3.5,1035.4,2.5,0.3,0.2,143.0,45.0,10.0,47,259
smb_halifax,2024-01-24T23:23:01Z,3.3,5.1,222,-2.9,1035.2,2.5,0.4,0.2,140.0,40.0,8.0,48,240
smb_halifax,2024-01-24T23:53:01Z,3.1,4.3,220,-2.6,1034.8,2.5,0.4,0.2,134.0,48.0,6.3,55,217
smb_halifax,2024-01-25T00:23:01Z,3.4,4.9,226,-2.3,1034.3,2.5,0.4,0.2,145.0,41.0,8.7,77,240
smb_halifax,2024-01-25T00:53:01Z,4.1,5.4,232,-2.0,1034.0,2.5,0.4,0.2,142.0,44.0,8.3,64,245
smb_halifax,2024-01-25T01:23:01Z,4.1,5.8,230,-1.6,1033.5,2.4,0.4,0.2,148.0,40.0,9.1,60,239
smb_halifax,2024-01-25T01:53:01Z,4.0,5.8,227,-1.4,1033.1,2.5,0.3,0.2,150.0,39.0,9.1,71,224
smb_halifax,2024-01-25T02:23:01Z,4.0,5.9,227,-1.1,1032.6,2.3,0.3,0.2,149.0,39.0,8.3,67,229
smb_halifax,2024-01-25T02:53:01Z,4.2,6.7,219,-0.8,1032.1,2.3,0.3,0.2,148.0,39.0,8.3,47,215
smb_halifax,2024-01-25T03:23:01Z,5.2,6.9,224,-0.5,1031.4,2.4,0.3,0.2,153.0,39.0,6.7,61,237
smb_halifax,2024-01-25T03:53:01Z,4.8,6.5,227,-0.3,1030.9,2.3,0.4,0.2,152.0,39.0,8.7,29,225
smb_halifax,2024-01-25T04:23:01Z,5.1,6.8,231,-0.1,1030.1,2.3,0.4,0.2,152.0,37.0,8.7,48,257
smb_halifax,2024-01-25T04:53:01Z,5.5,7.2,224,0.3,1029.2,2.3,0.5,0.2,154.0,37.0,9.1,34,228
smb_halifax,2024-01-25T05:23:01Z,4.7,6.3,215,0.8,1028.7,2.4,0.4,0.3,155.0,35.0,10.0,59,258
smb_halifax,2024-01-25T05:53:01Z,4.5,5.8,213,1.1,1028.2,2.4,0.5,0.3,156.0,33.0,8.3,39,240
smb_halifax,2024-01-25T06:23:01Z,4.8,6.0,215,1.4,1027.6,2.4,0.6,0.3,157.0,34.0,8.3,48,297
smb_halifax,2024-01-25T06:53:01Z,4.6,5.8,215,1.5,1027.1,2.4,0.4,0.3,156.0,36.0,8.7,40,324
smb_halifax,2024-01-25T07:23:01Z,4.4,5.7,214,1.7,1026.4,2.4,0.5,0.3,158.0,33.0,9.1,32,310
smb_halifax,2024-01-25T07:53:01Z,4.9,6.1,214,1.5,1025.6,2.3,0.5,0.3,159.0,35.0,8.7,40,344
smb_halifax,2024-01-25T08:23:01Z,5.0,7.1,219,1.2,1025.0,2.3,0.6,0.3,159.0,34.0,8.0,32,332
smb_halifax,2024-01-25T08:53:01Z,4.4,6.0,220,1.1,1024.1,2.3,0.6,0.4,160.0,29.0,4.1,33,321
smb_halifax,2024-01-25T09:23:01Z,4.4,6.6,217,1.0,1023.3,2.3,0.7,0.4,150.0,41.0,4.3,31,342
smb_halifax,2024-01-25T09:53:01Z,4.6,6.3,212,0.9,1022.4,2.4,0.6,0.4,158.0,32.0,4.4,36,334
smb_halifax,2024-01-25T10:23:01Z,4.9,6.4,216,0.9,1021.7,2.4,0.7,0.4,160.0,31.0,4.8,20,21
smb_halifax,2024-01-25T10:53:01Z,4.4,5.8,212,0.9,1021.0,2.4,0.5,0.4,159.0,33.0,4.9,15,267
smb_halifax,2024-01-25T11:23:01Z,3.2,3.8,197,0.9,1020.2,2.4,0.6,0.4,158.0,33.0,4.9,47,268
smb_halifax,2024-01-25T11:53:01Z,2.7,3.5,194,1.2,1019.4,2.4,0.6,0.3,156.0,36.0,4.3,37,246
smb_halifax,2024-01-25T12:23:01Z,1.7,2.3,179,1.5,1018.6,2.4,0.6,0.3,157.0,35.0,4.9,28,250
smb_halifax,2024-01-25T12:53:01Z,2.7,3.4,150,2.2,1018.0,2.4,0.6,0.4,155.0,33.0,4.3,37,229
smb_halifax,2024-01-25T13:23:01Z,2.6,3.1,144,2.5,1017.2,2.4,0.7,0.4,157.0,32.0,4.9,40,225
smb_halifax,2024-01-25T13:53:01Z,2.8,3.4,92,2.4,1016.6,2.4,0.6,0.4,158.0,34.0,4.5,38,213
smb_halifax,2024-01-25T14:23:01Z,4.0,5.1,65,2.4,1016.1,2.4,0.6,0.4,160.0,35.0,4.9,47,216
smb_halifax,2024-01-25T14:53:01Z,4.5,5.4,57,2.0,1015.3,2.4,0.9,0.4,159.0,31.0,5.0,64,204
smb_halifax,2024-01-25T15:23:01Z,3.7,4.8,21,1.8,1014.9,2.4,0.7,0.4,159.0,33.0,4.5,59,197
smb_halifax,2024-01-25T15:53:01Z,4.5,5.2,15,1.9,1014.8,2.4,0.8,0.4,156.0,35.0,5.0,39,188
smb_halifax,2024-01-25T16:23:01Z,3.9,5.2,5,2.3,1014.7,2.4,0.8,0.4,156.0,33.0,4.9,56,172
smb_halifax,2024-01-25T16:53:01Z,4.8,5.9,359,2.4,1014.5,2.4,0.6,0.4,156.0,32.0,4.9,48,139
smb_halifax,2024-01-25T17:23:01Z,4.5,5.3,356,2.8,1014.6,2.4,0.8,0.4,156.0,31.0,5.1,52,139
smb_halifax,2024-01-25T17:53:01Z,4.4,5.5,340,2.9,1014.5,2.4,0.6,0.4,157.0,33.0,5.1,44,141
smb_halifax,2024-01-25T18:23:01Z,4.1,5.4,348,3.5,1014.9,2.4,0.7,0.4,156.0,34.0,5.3,24,99
smb_halifax,2024-01-25T18:53:01Z,3.1,4.5,353,3.8,1015.5,2.4,0.7,0.4,157.0,32.0,4.8,33,53
smb_halifax,2024-01-25T19:23:01Z,5.9,9.0,7,3.9,1015.7,2.5,0.6,0.4,152.0,35.0,5.3,12,359
smb_halifax,2024-01-25T19:53:01Z,8.3,10.9,3,4.0,1016.2,2.5,0.8,0.5,139.0,32.0,5.3,47,11
smb_halifax,2024-01-25T20:23:01Z,8.3,11.2,358,3.4,1016.7,2.5,0.8,0.5,133.0,34.0,5.3,35,328
smb_halifax,2024-01-25T20:53:01Z,8.3,9.9,13,2.9,1017.5,2.5,0.8,0.5,121.0,35.0,5.3,55,347
smb_halifax,2024-01-25T21:23:01Z,8.6,11.9,5,2.5,1018.3,2.5,0.7,0.5,107.0,33.0,5.0,27,342
smb_halifax,2024-01-25T21:53:01Z,8.7,11.5,22,2.2,1019.0,2.5,0.8,0.4,115.0,33.0,5.6,45,231
smb_halifax,2024-01-25T22:23:01Z,8.7,10.5,14,2.0,1019.5,2.5,0.6,0.4,130.0,36.0,5.1,20,294
smb_halifax,2024-01-25T22:53:01Z,9.2,12.3,21,1.8,1020.6,2.5,0.7,0.4,121.0,31.0,5.4,32,305
smb_halifax,2024-01-25T23:23:01Z,9.2,11.4,26,1.6,1021.7,2.5,0.8,0.4,108.0,33.0,6.1,47,276
smb_halifax,2024-01-25T23:53:01Z,8.7,13.0,25,1.4,1022.5,2.5,0.8,0.4,102.0,36.0,6.7,26,226
smb_halifax,2024-01-26T00:23:01Z,9.6,13.0,25,1.2,1023.0,2.5,0.7,0.4,84.0,34.0,2.3,56,217
smb_halifax,2024-01-26T00:53:01Z,8.7,11.4,35,1.1,1023.9,2.5,0.9,0.4,96.0,36.0,6.7,65,231
smb_halifax,2024-01-26T01:23:01Z,8.8,10.9,27,0.9,1024.4,2.5,0.6,0.4,105.0,38.0,2.2,57,235
smb_halifax,2024-01-26T01:53:01Z,9.1,11.0,24,0.6,1025.0,2.5,0.6,0.4,102.0,38.0,7.1,31,248
smb_halifax,2024-01-26T02:23:01Z,8.7,10.9,32,0.2,1025.6,2.5,0.7,0.4,107.0,34.0,6.9,75,246
smb_halifax,2024-01-26T02:53:01Z,7.6,9.3,34,-0.1,1025.9,2.5,0.7,0.4,107.0,35.0,6.7,25,290
smb_halifax,2024-01-26T03:23:01Z,6.8,8.5,35,-0.3,1026.2,2.5,0.7,0.4,122.0,35.0,6.9,33,190
smb_halifax,2024-01-26T03:53:01Z,6.8,8.7,32,-0.5,1026.5,2.5,0.7,0.4,129.0,38.0,6.7,51,163
smb_halifax,2024-01-26T04:23:01Z,6.3,8.0,33,-0.8,1026.6,2.5,0.8,0.4,138.0,37.0,6.9,32,136
smb_halifax,2024-01-26T04:53:01Z,5.6,6.8,33,-1.0,1026.8,2.5,0.8,0.5,143.0,34.0,6.9,21,120
smb_halifax,2024-01-26T05:23:01Z,5.4,6.7,32,-1.1,1027.2,2.5,0.9,0.5,143.0,34.0,6.9,22,174
smb_halifax,2024-01-26T05:53:01Z,5.5,6.9,28,-1.1,1027.6,2.5,0.8,0.5,141.0,38.0,6.7,38,147
smb_halifax,2024-01-26T06:23:01Z,5.3,6.4,29,-1.2,1027.9,2.5,0.8,0.5,141.0,36.0,6.5,20,183
smb_halifax,2024-01-26T06:53:01Z,5.2,6.4,38,-1.2,1028.1,2.5,0.8,0.5,140.0,40.0,6.7,22,167
smb_halifax,2024-01-26T07:23:01Z,5.3,6.0,45,-1.4,1028.2,2.5,0.9,0.6,136.0,37.0,7.4,31,205
smb_halifax,2024-01-26T07:53:01Z,5.5,6.7,61,-1.6,1028.1,2.5,1.0,0.6,133.0,37.0,5.0,23,162
smb_halifax,2024-01-26T08:23:01Z,5.5,7.0,58,-1.6,1028.1,2.5,0.9,0.6,129.0,37.0,6.3,61,242
smb_halifax,2024-01-26T08:53:01Z,6.4,7.6,61,-1.7,1028.4,2.4,1.2,0.7,130.0,39.0,6.7,107,256
smb_halifax,2024-01-26T09:23:01Z,5.8,6.8,60,-2.0,1028.4,2.4,1.0,0.7,132.0,39.0,5.3,111,258
smb_halifax,2024-01-26T09:53:01Z,5.7,7.1,67,-2.2,1028.7,2.4,1.3,0.7,130.0,36.0,5.1,134,269
smb_halifax,2024-01-26T10:23:01Z,5.5,6.7,65,-2.4,1028.5,2.4,1.3,0.8,129.0,38.0,5.0,131,255
smb_halifax,2024-01-26T10:53:01Z,5.2,7.0,66,-2.4,1028.7,2.4,1.3,0.7,132.0,40.0,5.3,134,251
smb_halifax,2024-01-26T11:23:01Z,5.8,6.7,68,-2.4,1028.4,2.4,1.1,0.7,132.0,39.0,7.4,140,254
smb_halifax,2024-01-26T11:53:01Z,5.5,6.7,60,-2.5,1028.5,2.4,1.0,0.7,130.0,38.0,4.9,138,240
smb_halifax,2024-01-26T12:23:01Z,5.2,6.7,75,-2.6,1027.9,2.4,1.1,0.7,128.0,40.0,6.9,115,229
smb_halifax,2024-01-26T12:53:01Z,5.3,6.5,60,-2.6,1028.2,2.5,1.1,0.7,135.0,38.0,7.1,74,208
smb_halifax,2024-01-26T13:23:01Z,4.4,5.9,68,-2.5,1028.5,2.5,1.0,0.6,134.0,38.0,7.4,107,193
smb_halifax,2024-01-26T13:53:01Z,4.8,6.2,140,-1.0,1027.6,2.4,1.1,0.7,136.0,39.0,7.4,117,193
smb_halifax,2024-01-26T14:23:01Z,4.9,6.3,141,-0.5,1027.7,2.4,1.0,0.6,131.0,39.0,7.4,143,199
smb_halifax,2024-01-26T14:53:01Z,5.2,6.6,149,-0.1,1028.0,2.5,1.2,0.6,135.0,37.0,6.7,131,197
smb_halifax,2024-01-26T15:23:01Z,4.9,5.9,145,0.0,1028.2,2.4,1.0,0.6,135.0,39.0,7.1,129,190
smb_halifax,2024-01-26T15:53:01Z,6.4,7.9,145,0.2,1027.2,2.5,0.8,0.6,135.0,36.0,7.4,155,172
smb_halifax,2024-01-26T16:23:01Z,5.6,6.6,156,0.2,1027.3,2.5,0.9,0.6,136.0,39.0,6.3,132,201
smb_halifax,2024-01-26T16:53:01Z,5.9,7.0,155,0.1,1026.6,2.4,1.0,0.6,139.0,39.0,6.5,131,200
smb_halifax,2024-01-26T17:23:01Z,4.1,5.6,158,0.1,1027.1,2.5,1.0,0.6,136.0,37.0,6.9,89,187
smb_halifax,2024-01-26T17:53:01Z,3.9,4.8,161,0.3,1026.8,2.5,0.9,0.6,137.0,36.0,7.1,75,191
smb_halifax,2024-01-26T18:23:01Z,5.5,6.5,152,0.4,1024.8,2.4,1.0,0.6,137.0,37.0,5.7,77,172
smb_halifax,2024-01-26T18:53:01Z,5.7,6.9,157,0.6,1024.3,2.4,0.9,0.6,135.0,39.0,7.4,90,165
smb_halifax,2024-01-26T19:23:01Z,5.1,6.2,147,0.8,1024.2,2.4,1.0,0.6,136.0,38.0,6.9,83,176
smb_halifax,2024-01-26T19:53:01Z,5.0,6.2,148,0.9,1023.8,2.5,1.0,0.6,136.0,38.0,6.3,57,171
smb_halifax,2024-01-26T20:23:01Z,5.0,6.3,131,1.0,1023.6,2.5,0.9,0.6,138.0,39.0,7.4,14,158
smb_halifax,2024-01-26T20:53:01Z,4.8,6.2,128,1.2,1023.5,2.5,1.3,0.6,134.0,38.0,3.8,47,206
smb_halifax,2024-01-26T21:23:01Z,5.9,6.7,135,1.0,1022.7,2.4,1.1,0.7,135.0,39.0,4.5,62,195
smb_halifax,2024-01-26T21:53:01Z,6.0,7.1,128,0.9,1022.5,2.4,1.2,0.7,134.0,38.0,4.0,62,211
smb_halifax,2024-01-26T22:23:01Z,6.1,6.9,119,1.0,1022.2,2.5,1.0,0.6,134.0,39.0,6.7,71,223
smb_halifax,2024-01-26T22:53:01Z,6.8,8.1,116,0.8,1021.7,2.4,1.3,0.7,131.0,39.0,6.7,47,248
smb_halifax,2024-01-26T23:23:01Z,7.0,8.4,118,0.8,1021.6,2.4,1.3,0.8,132.0,36.0,4.0,70,220
smb_halifax,2024-01-26T23:53:01Z,6.3,7.4,109,0.8,1022.0,2.4,1.1,0.7,131.0,38.0,3.9,94,219
smb_halifax,2024-01-27T00:23:01Z,6.6,8.1,104,0.9,1021.7,2.4,1.4,0.8,131.0,36.0,4.0,102,215
smb_halifax,2024-01-27T00:53:01Z,7.6,8.9,97,0.8,1021.5,2.3,1.3,0.8,130.0,37.0,3.8,79,227
smb_halifax,2024-01-27T01:23:01Z,5.5,6.4,68,0.4,1021.4,2.3,1.2,0.8,131.0,37.0,4.1,73,255
smb_halifax,2024-01-27T01:53:01Z,5.1,6.5,67,0.0,1021.2,2.3,1.5,0.8,134.0,35.0,3.9,79,238
smb_halifax,2024-01-27T02:23:01Z,5.6,6.7,72,-0.1,1020.8,2.2,1.2,0.8,133.0,37.0,3.8,86,217
smb_halifax,2024-01-27T02:53:01Z,5.1,6.0,73,-0.1,1020.5,2.2,1.3,0.8,134.0,37.0,4.8,84,224
smb_halifax,2024-01-27T03:23:01Z,5.9,7.0,67,-0.1,1020.2,2.2,1.3,0.9,135.0,35.0,4.3,65,205
smb_halifax,2024-01-27T03:53:01Z,5.6,6.8,70,0.0,1019.9,2.2,1.4,0.9,132.0,34.0,4.4,73,210
smb_halifax,2024-01-27T04:23:01Z,5.6,6.4,64,0.0,1019.8,2.3,1.5,1.0,130.0,32.0,4.7,107,190
smb_halifax,2024-01-27T04:53:01Z,5.2,6.3,56,0.1,1019.8,2.3,1.7,1.0,130.0,32.0,4.7,101,194
smb_halifax,2024-01-27T05:23:01Z,5.0,5.9,61,0.1,1019.3,2.2,2.2,1.1,130.0,32.0,4.9,91,203
smb_halifax,2024-01-27T05:53:01Z,5.0,6.3,68,0.3,1019.0,2.2,2.1,1.2,129.0,31.0,4.9,110,211
smb_halifax,2024-01-27T06:23:01Z,5.2,6.6,48,0.2,1019.2,2.2,1.8,1.1,130.0,35.0,5.3,106,223
smb_halifax,2024-01-27T06:53:01Z,5.1,6.0,45,0.3,1019.1,2.2,2.2,1.2,133.0,34.0,5.1,91,225
smb_halifax,2024-01-27T07:23:01Z,5.5,9.8,39,0.2,1018.8,2.2,2.3,1.2,135.0,31.0,5.9,78,245
smb_halifax,2024-01-27T07:53:01Z,6.7,11.3,42,0.2,1019.0,2.2,2.0,1.2,130.0,36.0,5.3,80,256
smb_halifax,2024-01-27T08:23:01Z,6.6,11.7,48,0.2,1019.0,2.2,1.9,1.2,131.0,33.0,5.4,65,255
smb_halifax,2024-01-27T08:53:01Z,6.6,10.2,35,0.1,1018.9,2.2,1.8,1.2,133.0,33.0,5.3,69,270
smb_halifax,2024-01-27T09:23:01Z,7.0,8.5,34,0.0,1018.8,2.2,2.2,1.2,133.0,35.0,5.6,59,244
smb_halifax,2024-01-27T09:53:01Z,6.3,8.8,46,0.1,1018.4,2.2,2.1,1.2,131.0,35.0,5.6,68,271
smb_halifax,2024-01-27T10:23:01Z,6.3,9.3,49,0.1,1018.5,2.2,2.1,1.2,132.0,37.0,6.3,65,296
smb_halifax,2024-01-27T10:53:01Z,5.7,9.3,45,0.1,1019.1,2.2,1.8,1.1,135.0,45.0,5.6,74,305
smb_halifax,2024-01-27T11:23:01Z,5.9,11.8,45,0.2,1019.4,2.2,1.8,1.2,131.0,38.0,5.6,63,277
smb_halifax,2024-01-27T11:53:01Z,6.0,10.9,38,0.0,1019.4,2.2,1.9,1.1,133.0,38.0,6.7,44,307
smb_halifax,2024-01-27T12:23:01Z,7.4,11.3,42,0.0,1019.6,2.2,1.9,1.1,131.0,39.0,6.3,41,297
smb_halifax,2024-01-27T12:53:01Z,6.4,10.6,32,0.0,1020.1,2.2,1.5,1.1,132.0,36.0,5.9,75,299
smb_halifax,2024-01-27T13:23:01Z,4.5,8.9,356,0.1,1020.4,2.2,1.8,1.1,130.0,39.0,5.7,77,320
smb_halifax,2024-01-27T13:53:01Z,4.8,8.7,10,0.2,1020.6,2.2,1.7,1.1,131.0,38.0,5.7,53,275
smb_halifax,2024-01-27T14:23:01Z,5.8,10.6,27,0.3,1020.5,2.2,2.2,1.2,128.0,35.0,6.5,40,246
smb_halifax,2024-01-27T14:53:01Z,7.1,9.5,47,0.5,1020.6,2.2,1.5,1.0,131.0,38.0,6.5,31,256
smb_halifax,2024-01-27T15:23:01Z,6.0,6.8,41,0.8,1020.5,2.2,1.7,1.1,128.0,33.0,6.1,37,221
